-2.882	-1.437358684
-2.881	-1.437868229
-2.88	-1.438378107
-2.879	-1.438888319
-2.878	-1.439398865
-2.877	-1.439909745
-2.876	-1.44042096
-2.875	-1.440932509
-2.874	-1.441444393
-2.873	-1.441956612
-2.872	-1.442469167
-2.871	-1.442982057
-2.87	-1.443495284
-2.869	-1.444008846
-2.868	-1.444522746
-2.867	-1.445036982
-2.866	-1.445551555
-2.865	-1.446066466
-2.864	-1.446581714
-2.863	-1.447097301
-2.862	-1.447613225
-2.861	-1.448129488
-2.86	-1.44864609
-2.859	-1.449163031
-2.858	-1.449680311
-2.857	-1.45019793
-2.856	-1.450715889
-2.855	-1.451234189
-2.854	-1.451752829
-2.853	-1.452271809
-2.852	-1.452791131
-2.851	-1.453310793
-2.85	-1.453830798
-2.849	-1.454351143
-2.848	-1.454871831
-2.847	-1.455392861
-2.846	-1.455914234
-2.845	-1.45643595
-2.844	-1.456958008
-2.843	-1.45748041
-2.842	-1.458003156
-2.841	-1.458526246
-2.84	-1.45904968
-2.839	-1.459573458
-2.838	-1.460097581
-2.837	-1.460622049
-2.836	-1.461146863
-2.835	-1.461672022
-2.834	-1.462197527
-2.833	-1.462723378
-2.832	-1.463249575
-2.831	-1.463776119
-2.83	-1.464303011
-2.829	-1.464830249
-2.828	-1.465357835
-2.827	-1.465885769
-2.826	-1.46641405
-2.825	-1.466942681
-2.824	-1.467471659
-2.823	-1.468000987
-2.822	-1.468530664
-2.821	-1.46906069
-2.82	-1.469591066
-2.819	-1.470121792
-2.818	-1.470652869
-2.817	-1.471184296
-2.816	-1.471716073
-2.815	-1.472248202
-2.814	-1.472780683
-2.813	-1.473313515
-2.812	-1.473846699
-2.811	-1.474380235
-2.81	-1.474914123
-2.809	-1.475448365
-2.808	-1.47598296
-2.807	-1.476517908
-2.806	-1.477053209
-2.805	-1.477588865
-2.804	-1.478124874
-2.803	-1.478661239
-2.802	-1.479197958
-2.801	-1.479735032
-2.8	-1.480272461
-2.799	-1.480810246
-2.798	-1.481348387
-2.797	-1.481886884
-2.796	-1.482425737
-2.795	-1.482964947
-2.794	-1.483504514
-2.793	-1.484044438
-2.792	-1.48458472
-2.791	-1.48512536
-2.79	-1.485666358
-2.789	-1.486207714
-2.788	-1.486749429
-2.787	-1.487291503
-2.786	-1.487833937
-2.785	-1.488376729
-2.784	-1.488919882
-2.783	-1.489463395
-2.782	-1.490007268
-2.781	-1.490551501
-2.78	-1.491096096
-2.779	-1.491641052
-2.778	-1.492186369
-2.777	-1.492732048
-2.776	-1.49327809
-2.775	-1.493824493
-2.774	-1.494371259
-2.773	-1.494918388
-2.772	-1.495465881
-2.771	-1.496013737
-2.77	-1.496561956
-2.769	-1.49711054
-2.768	-1.497659488
-2.767	-1.498208801
-2.766	-1.498758478
-2.765	-1.499308521
-2.764	-1.499858929
-2.763	-1.500409703
-2.762	-1.500960843
-2.761	-1.501512349
-2.76	-1.502064222
-2.759	-1.502616462
-2.758	-1.503169069
-2.757	-1.503722044
-2.756	-1.504275386
-2.755	-1.504829096
-2.754	-1.505383175
-2.753	-1.505937622
-2.752	-1.506492438
-2.751	-1.507047623
-2.75	-1.507603178
-2.749	-1.508159102
-2.748	-1.508715397
-2.747	-1.509272062
-2.746	-1.509829097
-2.745	-1.510386503
-2.744	-1.510944281
-2.743	-1.51150243
-2.742	-1.51206095
-2.741	-1.512619843
-2.74	-1.513179108
-2.739	-1.513738746
-2.738	-1.514298756
-2.737	-1.51485914
-2.736	-1.515419897
-2.735	-1.515981028
-2.734	-1.516542533
-2.733	-1.517104412
-2.732	-1.517666666
-2.731	-1.518229295
-2.73	-1.518792299
-2.729	-1.519355678
-2.728	-1.519919433
-2.727	-1.520483565
-2.726	-1.521048072
-2.725	-1.521612956
-2.724	-1.522178217
-2.723	-1.522743856
-2.722	-1.523309871
-2.721	-1.523876265
-2.72	-1.524443036
-2.719	-1.525010186
-2.718	-1.525577715
-2.717	-1.526145622
-2.716	-1.526713909
-2.715	-1.527282575
-2.714	-1.527851621
-2.713	-1.528421047
-2.712	-1.528990854
-2.711	-1.529561041
-2.71	-1.530131609
-2.709	-1.530702558
-2.708	-1.531273889
-2.707	-1.531845601
-2.706	-1.532417696
-2.705	-1.532990173
-2.704	-1.533563032
-2.703	-1.534136275
-2.702	-1.534709901
-2.701	-1.53528391
-2.7	-1.535858303
-2.699	-1.536433081
-2.698	-1.537008242
-2.697	-1.537583789
-2.696	-1.53815972
-2.695	-1.538736037
-2.694	-1.539312739
-2.693	-1.539889827
-2.692	-1.540467301
-2.691	-1.541045162
-2.69	-1.541623409
-2.689	-1.542202043
-2.688	-1.542781065
-2.687	-1.543360474
-2.686	-1.543940271
-2.685	-1.544520456
-2.684	-1.54510103
-2.683	-1.545681992
-2.682	-1.546263344
-2.681	-1.546845084
-2.68	-1.547427215
-2.679	-1.548009735
-2.678	-1.548592645
-2.677	-1.549175946
-2.676	-1.549759638
-2.675	-1.55034372
-2.674	-1.550928195
-2.673	-1.55151306
-2.672	-1.552098318
-2.671	-1.552683967
-2.67	-1.55327001
-2.669	-1.553856445
-2.668	-1.554443273
-2.667	-1.555030494
-2.666	-1.55561811
-2.665	-1.556206119
-2.664	-1.556794522
-2.663	-1.55738332
-2.662	-1.557972513
-2.661	-1.5585621
-2.66	-1.559152084
-2.659	-1.559742463
-2.658	-1.560333237
-2.657	-1.560924409
-2.656	-1.561515976
-2.655	-1.562107941
-2.654	-1.562700302
-2.653	-1.563293062
-2.652	-1.563886218
-2.651	-1.564479773
-2.65	-1.565073726
-2.649	-1.565668078
-2.648	-1.566262829
-2.647	-1.566857978
-2.646	-1.567453528
-2.645	-1.568049476
-2.644	-1.568645825
-2.643	-1.569242575
-2.642	-1.569839725
-2.641	-1.570437275
-2.64	-1.571035227
-2.639	-1.571633581
-2.638	-1.572232336
-2.637	-1.572831494
-2.636	-1.573431053
-2.635	-1.574031016
-2.634	-1.574631381
-2.633	-1.575232149
-2.632	-1.575833321
-2.631	-1.576434897
-2.63	-1.577036877
-2.629	-1.577639261
-2.628	-1.57824205
-2.627	-1.578845244
-2.626	-1.579448843
-2.625	-1.580052848
-2.624	-1.580657258
-2.623	-1.581262075
-2.622	-1.581867298
-2.621	-1.582472927
-2.62	-1.583078964
-2.619	-1.583685408
-2.618	-1.584292259
-2.617	-1.584899519
-2.616	-1.585507186
-2.615	-1.586115262
-2.614	-1.586723747
-2.613	-1.58733264
-2.612	-1.587941943
-2.611	-1.588551656
-2.61	-1.589161778
-2.609	-1.58977231
-2.608	-1.590383253
-2.607	-1.590994607
-2.606	-1.591606372
-2.605	-1.592218548
-2.604	-1.592831135
-2.603	-1.593444135
-2.602	-1.594057547
-2.601	-1.594671371
-2.6	-1.595285608
-2.599	-1.595900258
-2.598	-1.596515321
-2.597	-1.597130798
-2.596	-1.597746688
-2.595	-1.598362993
-2.594	-1.598979713
-2.593	-1.599596847
-2.592	-1.600214396
-2.591	-1.600832361
-2.59	-1.601450741
-2.589	-1.602069537
-2.588	-1.602688749
-2.587	-1.603308378
-2.586	-1.603928424
-2.585	-1.604548886
-2.584	-1.605169766
-2.583	-1.605791064
-2.582	-1.60641278
-2.581	-1.607034913
-2.58	-1.607657466
-2.579	-1.608280437
-2.578	-1.608903827
-2.577	-1.609527636
-2.576	-1.610151865
-2.575	-1.610776514
-2.574	-1.611401583
-2.573	-1.612027073
-2.572	-1.612652983
-2.571	-1.613279315
-2.57	-1.613906068
-2.569	-1.614533242
-2.568	-1.615160839
-2.567	-1.615788857
-2.566	-1.616417298
-2.565	-1.617046162
-2.564	-1.617675449
-2.563	-1.618305159
-2.562	-1.618935293
-2.561	-1.619565851
-2.56	-1.620196833
-2.559	-1.620828239
-2.558	-1.62146007
-2.557	-1.622092327
-2.556	-1.622725008
-2.555	-1.623358115
-2.554	-1.623991648
-2.553	-1.624625607
-2.552	-1.625259993
-2.551	-1.625894805
-2.55	-1.626530045
-2.549	-1.627165712
-2.548	-1.627801806
-2.547	-1.628438328
-2.546	-1.629075278
-2.545	-1.629712657
-2.544	-1.630350465
-2.543	-1.630988701
-2.542	-1.631627367
-2.541	-1.632266462
-2.54	-1.632905987
-2.539	-1.633545942
-2.538	-1.634186328
-2.537	-1.634827144
-2.536	-1.635468391
-2.535	-1.63611007
-2.534	-1.63675218
-2.533	-1.637394721
-2.532	-1.638037695
-2.531	-1.638681101
-2.53	-1.63932494
-2.529	-1.639969212
-2.528	-1.640613917
-2.527	-1.641259055
-2.526	-1.641904627
-2.525	-1.642550633
-2.524	-1.643197073
-2.523	-1.643843948
-2.522	-1.644491258
-2.521	-1.645139003
-2.52	-1.645787183
-2.519	-1.646435799
-2.518	-1.647084851
-2.517	-1.647734339
-2.516	-1.648384264
-2.515	-1.649034626
-2.514	-1.649685424
-2.513	-1.65033666
-2.512	-1.650988334
-2.511	-1.651640445
-2.51	-1.652292994
-2.509	-1.652945982
-2.508	-1.653599409
-2.507	-1.654253275
-2.506	-1.654907579
-2.505	-1.655562324
-2.504	-1.656217508
-2.503	-1.656873132
-2.502	-1.657529197
-2.501	-1.658185702
-2.5	-1.658842648
-2.499	-1.659500036
-2.498	-1.660157864
-2.497	-1.660816135
-2.496	-1.661474847
-2.495	-1.662134002
-2.494	-1.662793599
-2.493	-1.663453639
-2.492	-1.664114122
-2.491	-1.664775048
-2.49	-1.665436418
-2.489	-1.666098231
-2.488	-1.666760489
-2.487	-1.667423191
-2.486	-1.668086338
-2.485	-1.66874993
-2.484	-1.669413967
-2.483	-1.67007845
-2.482	-1.670743378
-2.481	-1.671408752
-2.48	-1.672074573
-2.479	-1.67274084
-2.478	-1.673407554
-2.477	-1.674074714
-2.476	-1.674742323
-2.475	-1.675410379
-2.474	-1.676078882
-2.473	-1.676747834
-2.472	-1.677417234
-2.471	-1.678087083
-2.47	-1.678757381
-2.469	-1.679428128
-2.468	-1.680099324
-2.467	-1.68077097
-2.466	-1.681443066
-2.465	-1.682115612
-2.464	-1.682788609
-2.463	-1.683462056
-2.462	-1.684135955
-2.461	-1.684810304
-2.46	-1.685485105
-2.459	-1.686160358
-2.458	-1.686836063
-2.457	-1.687512221
-2.456	-1.688188831
-2.455	-1.688865893
-2.454	-1.689543409
-2.453	-1.690221378
-2.452	-1.690899801
-2.451	-1.691578677
-2.45	-1.692258008
-2.449	-1.692937793
-2.448	-1.693618032
-2.447	-1.694298727
-2.446	-1.694979876
-2.445	-1.695661481
-2.444	-1.696343542
-2.443	-1.697026058
-2.442	-1.697709031
-2.441	-1.698392459
-2.44	-1.699076345
-2.439	-1.699760687
-2.438	-1.700445487
-2.437	-1.701130744
-2.436	-1.701816458
-2.435	-1.702502631
-2.434	-1.703189261
-2.433	-1.70387635
-2.432	-1.704563898
-2.431	-1.705251904
-2.43	-1.70594037
-2.429	-1.706629295
-2.428	-1.707318679
-2.427	-1.708008523
-2.426	-1.708698828
-2.425	-1.709389593
-2.424	-1.710080818
-2.423	-1.710772505
-2.422	-1.711464652
-2.421	-1.712157261
-2.42	-1.712850331
-2.419	-1.713543863
-2.418	-1.714237857
-2.417	-1.714932313
-2.416	-1.715627232
-2.415	-1.716322614
-2.414	-1.717018459
-2.413	-1.717714767
-2.412	-1.718411538
-2.411	-1.719108774
-2.41	-1.719806473
-2.409	-1.720504636
-2.408	-1.721203264
-2.407	-1.721902357
-2.406	-1.722601914
-2.405	-1.723301937
-2.404	-1.724002425
-2.403	-1.724703378
-2.402	-1.725404798
-2.401	-1.726106684
-2.4	-1.726809035
-2.399	-1.727511854
-2.398	-1.728215139
-2.397	-1.728918891
-2.396	-1.729623111
-2.395	-1.730327798
-2.394	-1.731032952
-2.393	-1.731738575
-2.392	-1.732444666
-2.391	-1.733151225
-2.39	-1.733858253
-2.389	-1.734565749
-2.388	-1.735273715
-2.387	-1.73598215
-2.386	-1.736691054
-2.385	-1.737400428
-2.384	-1.738110273
-2.383	-1.738820587
-2.382	-1.739531372
-2.381	-1.740242627
-2.38	-1.740954353
-2.379	-1.74166655
-2.378	-1.742379219
-2.377	-1.743092359
-2.376	-1.743805971
-2.375	-1.744520055
-2.374	-1.745234611
-2.373	-1.745949639
-2.372	-1.74666514
-2.371	-1.747381114
-2.37	-1.74809756
-2.369	-1.74881448
-2.368	-1.749531874
-2.367	-1.750249741
-2.366	-1.750968082
-2.365	-1.751686897
-2.364	-1.752406186
-2.363	-1.75312595
-2.362	-1.753846188
-2.361	-1.754566902
-2.36	-1.755288091
-2.359	-1.756009754
-2.358	-1.756731894
-2.357	-1.757454509
-2.356	-1.7581776
-2.355	-1.758901168
-2.354	-1.759625211
-2.353	-1.760349732
-2.352	-1.761074729
-2.351	-1.761800203
-2.35	-1.762526154
-2.349	-1.763252583
-2.348	-1.763979489
-2.347	-1.764706873
-2.346	-1.765434735
-2.345	-1.766163075
-2.344	-1.766891893
-2.343	-1.76762119
-2.342	-1.768350966
-2.341	-1.76908122
-2.34	-1.769811954
-2.339	-1.770543167
-2.338	-1.77127486
-2.337	-1.772007032
-2.336	-1.772739684
-2.335	-1.773472817
-2.334	-1.774206429
-2.333	-1.774940522
-2.332	-1.775675096
-2.331	-1.77641015
-2.33	-1.777145686
-2.329	-1.777881703
-2.328	-1.778618201
-2.327	-1.779355181
-2.326	-1.780092642
-2.325	-1.780830586
-2.324	-1.781569011
-2.323	-1.782307919
-2.322	-1.783047309
-2.321	-1.783787182
-2.32	-1.784527538
-2.319	-1.785268377
-2.318	-1.786009699
-2.317	-1.786751504
-2.316	-1.787493793
-2.315	-1.788236566
-2.314	-1.788979822
-2.313	-1.789723563
-2.312	-1.790467787
-2.311	-1.791212496
-2.31	-1.79195769
-2.309	-1.792703368
-2.308	-1.793449531
-2.307	-1.79419618
-2.306	-1.794943313
-2.305	-1.795690932
-2.304	-1.796439036
-2.303	-1.797187626
-2.302	-1.797936702
-2.301	-1.798686264
-2.3	-1.799436312
-2.299	-1.800186847
-2.298	-1.800937868
-2.297	-1.801689375
-2.296	-1.802441369
-2.295	-1.803193851
-2.294	-1.803946819
-2.293	-1.804700275
-2.292	-1.805454218
-2.291	-1.806208649
-2.29	-1.806963567
-2.289	-1.807718973
-2.288	-1.808474867
-2.287	-1.80923125
-2.286	-1.80998812
-2.285	-1.810745479
-2.284	-1.811503327
-2.283	-1.812261663
-2.282	-1.813020488
-2.281	-1.813779802
-2.28	-1.814539606
-2.279	-1.815299898
-2.278	-1.81606068
-2.277	-1.816821952
-2.276	-1.817583713
-2.275	-1.818345964
-2.274	-1.819108705
-2.273	-1.819871936
-2.272	-1.820635657
-2.271	-1.821399869
-2.27	-1.822164571
-2.269	-1.822929763
-2.268	-1.823695447
-2.267	-1.824461621
-2.266	-1.825228286
-2.265	-1.825995442
-2.264	-1.826763089
-2.263	-1.827531228
-2.262	-1.828299858
-2.261	-1.82906898
-2.26	-1.829838593
-2.259	-1.830608698
-2.258	-1.831379295
-2.257	-1.832150384
-2.256	-1.832921965
-2.255	-1.833694039
-2.254	-1.834466605
-2.253	-1.835239663
-2.252	-1.836013213
-2.251	-1.836787257
-2.25	-1.837561793
-2.249	-1.838336822
-2.248	-1.839112344
-2.247	-1.839888359
-2.246	-1.840664867
-2.245	-1.841441868
-2.244	-1.842219363
-2.243	-1.842997351
-2.242	-1.843775833
-2.241	-1.844554808
-2.24	-1.845334278
-2.239	-1.846114241
-2.238	-1.846894697
-2.237	-1.847675648
-2.236	-1.848457093
-2.235	-1.849239032
-2.234	-1.850021466
-2.233	-1.850804394
-2.232	-1.851587816
-2.231	-1.852371732
-2.23	-1.853156143
-2.229	-1.853941049
-2.228	-1.85472645
-2.227	-1.855512345
-2.226	-1.856298735
-2.225	-1.857085621
-2.224	-1.857873001
-2.223	-1.858660876
-2.222	-1.859449246
-2.221	-1.860238112
-2.22	-1.861027473
-2.219	-1.861817329
-2.218	-1.862607681
-2.217	-1.863398528
-2.216	-1.864189871
-2.215	-1.864981709
-2.214	-1.865774043
-2.213	-1.866566872
-2.212	-1.867360197
-2.211	-1.868154019
-2.21	-1.868948335
-2.209	-1.869743148
-2.208	-1.870538457
-2.207	-1.871334262
-2.206	-1.872130562
-2.205	-1.872927359
-2.204	-1.873724652
-2.203	-1.874522441
-2.202	-1.875320726
-2.201	-1.876119508
-2.2	-1.876918786
-2.199	-1.87771856
-2.198	-1.87851883
-2.197	-1.879319597
-2.196	-1.88012086
-2.195	-1.880922619
-2.194	-1.881724875
-2.193	-1.882527628
-2.192	-1.883330876
-2.191	-1.884134622
-2.19	-1.884938864
-2.189	-1.885743602
-2.188	-1.886548837
-2.187	-1.887354568
-2.186	-1.888160797
-2.185	-1.888967521
-2.184	-1.889774743
-2.183	-1.89058246
-2.182	-1.891390675
-2.181	-1.892199386
-2.18	-1.893008594
-2.179	-1.893818298
-2.178	-1.894628499
-2.177	-1.895439197
-2.176	-1.896250391
-2.175	-1.897062082
-2.174	-1.897874269
-2.173	-1.898686953
-2.172	-1.899500134
-2.171	-1.900313811
-2.17	-1.901127985
-2.169	-1.901942655
-2.168	-1.902757821
-2.167	-1.903573485
-2.166	-1.904389644
-2.165	-1.905206301
-2.164	-1.906023453
-2.163	-1.906841102
-2.162	-1.907659247
-2.161	-1.908477889
-2.16	-1.909297027
-2.159	-1.910116661
-2.158	-1.910936792
-2.157	-1.911757418
-2.156	-1.912578541
-2.155	-1.91340016
-2.154	-1.914222275
-2.153	-1.915044886
-2.152	-1.915867993
-2.151	-1.916691596
-2.15	-1.917515695
-2.149	-1.918340289
-2.148	-1.91916538
-2.147	-1.919990966
-2.146	-1.920817047
-2.145	-1.921643625
-2.144	-1.922470698
-2.143	-1.923298266
-2.142	-1.924126329
-2.141	-1.924954888
-2.14	-1.925783943
-2.139	-1.926613492
-2.138	-1.927443537
-2.137	-1.928274076
-2.136	-1.929105111
-2.135	-1.92993664
-2.134	-1.930768664
-2.133	-1.931601183
-2.132	-1.932434196
-2.131	-1.933267704
-2.13	-1.934101707
-2.129	-1.934936204
-2.128	-1.935771195
-2.127	-1.93660668
-2.126	-1.937442659
-2.125	-1.938279132
-2.124	-1.939116099
-2.123	-1.939953559
-2.122	-1.940791514
-2.121	-1.941629962
-2.12	-1.942468903
-2.119	-1.943308337
-2.118	-1.944148265
-2.117	-1.944988686
-2.116	-1.945829599
-2.115	-1.946671006
-2.114	-1.947512905
-2.113	-1.948355296
-2.112	-1.94919818
-2.111	-1.950041557
-2.11	-1.950885425
-2.109	-1.951729786
-2.108	-1.952574638
-2.107	-1.953419982
-2.106	-1.954265818
-2.105	-1.955112145
-2.104	-1.955958964
-2.103	-1.956806274
-2.102	-1.957654074
-2.101	-1.958502366
-2.1	-1.959351148
-2.099	-1.960200421
-2.098	-1.961050184
-2.097	-1.961900437
-2.096	-1.96275118
-2.095	-1.963602413
-2.094	-1.964454136
-2.093	-1.965306348
-2.092	-1.96615905
-2.091	-1.967012241
-2.09	-1.967865921
-2.089	-1.968720089
-2.088	-1.969574746
-2.087	-1.970429892
-2.086	-1.971285526
-2.085	-1.972141648
-2.084	-1.972998257
-2.083	-1.973855355
-2.082	-1.97471294
-2.081	-1.975571012
-2.08	-1.976429571
-2.079	-1.977288617
-2.078	-1.978148149
-2.077	-1.979008168
-2.076	-1.979868673
-2.075	-1.980729664
-2.074	-1.981591141
-2.073	-1.982453103
-2.072	-1.983315551
-2.071	-1.984178483
-2.07	-1.985041901
-2.069	-1.985905803
-2.068	-1.986770189
-2.067	-1.98763506
-2.066	-1.988500414
-2.065	-1.989366252
-2.064	-1.990232574
-2.063	-1.991099378
-2.062	-1.991966665
-2.061	-1.992834436
-2.06	-1.993702688
-2.059	-1.994571422
-2.058	-1.995440639
-2.057	-1.996310337
-2.056	-1.997180516
-2.055	-1.998051176
-2.054	-1.998922317
-2.053	-1.999793939
-2.052	-2.00066604
-2.051	-2.001538622
-2.05	-2.002411683
-2.049	-2.003285224
-2.048	-2.004159243
-2.047	-2.005033742
-2.046	-2.005908719
-2.045	-2.006784174
-2.044	-2.007660106
-2.043	-2.008536517
-2.042	-2.009413404
-2.041	-2.010290769
-2.04	-2.01116861
-2.039	-2.012046928
-2.038	-2.012925721
-2.037	-2.01380499
-2.036	-2.014684734
-2.035	-2.015564954
-2.034	-2.016445648
-2.033	-2.017326816
-2.032	-2.018208459
-2.031	-2.019090575
-2.03	-2.019973164
-2.029	-2.020856226
-2.028	-2.021739761
-2.027	-2.022623768
-2.026	-2.023508247
-2.025	-2.024393198
-2.024	-2.02527862
-2.023	-2.026164512
-2.022	-2.027050875
-2.021	-2.027937708
-2.02	-2.028825011
-2.019	-2.029712783
-2.018	-2.030601024
-2.017	-2.031489733
-2.016	-2.032378911
-2.015	-2.033268557
-2.014	-2.034158669
-2.013	-2.035049249
-2.012	-2.035940295
-2.011	-2.036831808
-2.01	-2.037723786
-2.009	-2.03861623
-2.008	-2.039509139
-2.007	-2.040402512
-2.006	-2.041296349
-2.005	-2.04219065
-2.004	-2.043085414
-2.003	-2.043980641
-2.002	-2.04487633
-2.001	-2.045772482
-2	-2.046669094
-1.999	-2.047566168
-1.998	-2.048463703
-1.997	-2.049361698
-1.996	-2.050260152
-1.995	-2.051159066
-1.994	-2.052058438
-1.993	-2.052958269
-1.992	-2.053858558
-1.991	-2.054759304
-1.99	-2.055660507
-1.989	-2.056562166
-1.988	-2.057464282
-1.987	-2.058366853
-1.986	-2.059269879
-1.985	-2.060173359
-1.984	-2.061077293
-1.983	-2.061981681
-1.982	-2.062886522
-1.981	-2.063791816
-1.98	-2.064697561
-1.979	-2.065603758
-1.978	-2.066510406
-1.977	-2.067417505
-1.976	-2.068325053
-1.975	-2.069233051
-1.974	-2.070141497
-1.973	-2.071050392
-1.972	-2.071959735
-1.971	-2.072869525
-1.97	-2.073779761
-1.969	-2.074690444
-1.968	-2.075601573
-1.967	-2.076513146
-1.966	-2.077425164
-1.965	-2.078337626
-1.964	-2.079250531
-1.963	-2.080163879
-1.962	-2.081077669
-1.961	-2.081991901
-1.96	-2.082906574
-1.959	-2.083821687
-1.958	-2.084737241
-1.957	-2.085653233
-1.956	-2.086569664
-1.955	-2.087486534
-1.954	-2.08840384
-1.953	-2.089321584
-1.952	-2.090239764
-1.951	-2.091158379
-1.95	-2.09207743
-1.949	-2.092996914
-1.948	-2.093916833
-1.947	-2.094837185
-1.946	-2.095757969
-1.945	-2.096679185
-1.944	-2.097600832
-1.943	-2.09852291
-1.942	-2.099445417
-1.941	-2.100368354
-1.94	-2.10129172
-1.939	-2.102215513
-1.938	-2.103139734
-1.937	-2.104064381
-1.936	-2.104989454
-1.935	-2.105914952
-1.934	-2.106840875
-1.933	-2.107767221
-1.932	-2.108693991
-1.931	-2.109621183
-1.93	-2.110548797
-1.929	-2.111476832
-1.928	-2.112405287
-1.927	-2.113334162
-1.926	-2.114263456
-1.925	-2.115193167
-1.924	-2.116123297
-1.923	-2.117053843
-1.922	-2.117984805
-1.921	-2.118916182
-1.92	-2.119847973
-1.919	-2.120780179
-1.918	-2.121712797
-1.917	-2.122645827
-1.916	-2.123579269
-1.915	-2.124513122
-1.914	-2.125447385
-1.913	-2.126382056
-1.912	-2.127317136
-1.911	-2.128252624
-1.91	-2.129188518
-1.909	-2.130124819
-1.908	-2.131061524
-1.907	-2.131998634
-1.906	-2.132936148
-1.905	-2.133874064
-1.904	-2.134812383
-1.903	-2.135751102
-1.902	-2.136690222
-1.901	-2.137629741
-1.9	-2.138569659
-1.899	-2.139509975
-1.898	-2.140450688
-1.897	-2.141391796
-1.896	-2.142333301
-1.895	-2.143275199
-1.894	-2.144217491
-1.893	-2.145160176
-1.892	-2.146103253
-1.891	-2.14704672
-1.89	-2.147990578
-1.889	-2.148934825
-1.888	-2.14987946
-1.887	-2.150824483
-1.886	-2.151769892
-1.885	-2.152715686
-1.884	-2.153661866
-1.883	-2.154608429
-1.882	-2.155555375
-1.881	-2.156502703
-1.88	-2.157450412
-1.879	-2.158398501
-1.878	-2.159346969
-1.877	-2.160295816
-1.876	-2.161245039
-1.875	-2.162194639
-1.874	-2.163144615
-1.873	-2.164094964
-1.872	-2.165045688
-1.871	-2.165996783
-1.87	-2.166948251
-1.869	-2.167900088
-1.868	-2.168852295
-1.867	-2.169804871
-1.866	-2.170757815
-1.865	-2.171711124
-1.864	-2.1726648
-1.863	-2.17361884
-1.862	-2.174573243
-1.861	-2.175528009
-1.86	-2.176483136
-1.859	-2.177438624
-1.858	-2.178394471
-1.857	-2.179350677
-1.856	-2.18030724
-1.855	-2.181264159
-1.854	-2.182221433
-1.853	-2.183179062
-1.852	-2.184137043
-1.851	-2.185095377
-1.85	-2.186054062
-1.849	-2.187013096
-1.848	-2.187972479
-1.847	-2.18893221
-1.846	-2.189892288
-1.845	-2.19085271
-1.844	-2.191813478
-1.843	-2.192774588
-1.842	-2.193736041
-1.841	-2.194697835
-1.84	-2.195659968
-1.839	-2.196622441
-1.838	-2.197585251
-1.837	-2.198548397
-1.836	-2.199511879
-1.835	-2.200475695
-1.834	-2.201439844
