0.78	2.275352097	4.224647903	6.5
0.79	2.330725083	4.169274917	6.5
0.8	2.386465766	4.113534234	6.5
0.81	2.442551852	4.057448148	6.5
0.82	2.498960906	4.001039094	6.5
0.83	2.555670366	3.944329634	6.5
0.84	2.612657548	3.887342452	6.5
0.85	2.669899659	3.830100341	6.5
0.86	2.727373803	3.772626197	6.5
0.87	2.785056989	3.714943011	6.5
0.88	2.842926147	3.657073853	6.5
0.89	2.900958129	3.599041871	6.5
0.9	2.959129723	3.540870277	6.5
0.91	3.017417661	3.482582339	6.5
0.92	3.075798629	3.424201371	6.5
0.93	3.134249276	3.365750724	6.5
0.94	3.192746221	3.307253779	6.5
0.95	3.251266067	3.248733933	6.5
0.96	3.309785406	3.190214594	6.5
0.97	3.368280832	3.131719168	6.5
0.98	3.426728947	3.073271053	6.5
0.99	3.485106373	3.014893627	6.5
1	3.54338976	2.95661024	6.5
1.01	3.601555794	2.898444206	6.5
1.02	3.659581211	2.840418789	6.5
1.03	3.717442801	2.782557199	6.5
1.04	3.77511742	2.724882579	6.5
1.05	3.832582	2.667418	6.5
1.06	3.889813554	2.610186446	6.5
1.07	3.946789191	2.553210809	6.5
1.08	4.003486122	2.496513878	6.5
1.09	4.059881668	2.440118332	6.5
1.1	4.115953273	2.384046727	6.5
1.11	4.171678507	2.328321493	6.5
1.12	4.227035083	2.272964917	6.5
1.13	4.282000858	2.217999142	6.5
1.14	4.336553846	2.163446154	6.5
1.15	4.390672227	2.109327773	6.5
1.16	4.444334354	2.055665646	6.5
1.17	4.497518764	2.002481236	6.5
1.18	4.550204182	1.949795818	6.5
1.19	4.602369537	1.897630463	6.5
1.2	4.653993961	1.846006039	6.5
1.21	4.705056807	1.794943193	6.5
1.22	4.755537649	1.744462351	6.5
1.23	4.805416297	1.694583703	6.5
1.24	4.854672798	1.645327202	6.5
1.25	4.903287452	1.596712548	6.5
1.26	4.951240813	1.548759187	6.5
1.27	4.9985137	1.5014863	6.5
1.28	5.045087205	1.454912795	6.5
1.29	5.090942699	1.409057301	6.5
1.3	5.136061841	1.363938159	6.5
1.31	5.180426583	1.319573417	6.5
1.32	5.22401918	1.27598082	6.5
1.33	5.266822196	1.233177804	6.5
1.34	5.30881851	1.19118149	6.5
1.35	5.349991324	1.150008676	6.5
1.36	5.390324169	1.109675831	6.5
1.37	5.429800913	1.070199087	6.5
1.38	5.468405766	1.031594234	6.5
1.39	5.506123286	0.9938767137	6.5
1.4	5.542938387	0.9570616128	6.5
1.41	5.578836343	0.9211636567	6.5
1.42	5.613802796	0.886197204	6.5
1.43	5.647823759	0.852176241	6.5
1.44	5.680885625	0.8191143754	6.5
1.45	5.712975168	0.7870248318	6.5
1.46	5.744079555	0.7559204453	6.5
1.47	5.774186343	0.7258136574	6.5
1.48	5.80328349	0.6967165104	6.5
1.49	5.831359357	0.6686406428	6.5
1.5	5.858402716	0.6415972844	6.5
1.51	5.884402748	0.6155972524	6.5
1.52	5.909349054	0.5906509464	6.5
1.53	5.933231656	0.5667683445	6.5
1.54	5.956041001	0.5439589995	6.5
1.55	5.977767965	0.5222320348	6.5
1.56	5.998403859	0.5015961409	6.5
1.57	6.017940428	0.482059572	6.5
1.58	6.036369858	0.4636301423	6.5
1.59	6.053684777	0.4463152234	6.5
1.6	6.069878259	0.430121741	6.5
1.61	6.084943828	0.4150561723	6.5
1.62	6.098875457	0.4011245434	6.5
1.63	6.111667573	0.3883324266	6.5
1.64	6.123315061	0.3766849388	6.5
1.65	6.133813261	0.3661867386	6.5
1.66	6.143157975	0.3568420253	6.5
1.67	6.151345463	0.3486545366	6.5
1.68	6.158372453	0.3416275474	6.5
1.69	6.164236132	0.3357638685	6.5
1.7	6.168934155	0.3310658451	6.5
1.71	6.172464644	0.3275353564	6.5
1.72	6.174826185	0.3251738147	6.5
1.73	6.176017836	0.3239821644	6.5
1.74	6.176039118	0.3239608823	6.5
1.75	6.174890023	0.3251099767	6.5
1.76	6.172571012	0.3274289882	6.5
1.77	6.169083011	0.3309169892	6.5
1.78	6.164427416	0.3355725844	6.5
1.79	6.158606088	0.3413939117	6.5
1.8	6.151621357	0.3483786427	6.5
1.81	6.143476016	0.3565239835	6.5
1.82	6.134173324	0.3658266762	6.5
1.83	6.123717	0.3762829997	6.5
1.84	6.112111228	0.3878887717	6.5
1.85	6.09936065	0.40063935	6.5
1.86	6.085470365	0.4145296347	6.5
1.87	6.07044593	0.4295540696	6.5
1.88	6.054293355	0.4457066453	6.5
1.89	6.037019099	0.462980901	6.5
1.9	6.018630073	0.4813699272	6.5
1.91	5.999133632	0.5008663684	6.5
1.92	5.978537573	0.5214624265	6.5
1.93	5.956850137	0.5431498632	6.5
1.94	5.934079996	0.5659200039	6.5
1.95	5.910236259	0.5897637408	6.5
1.96	5.885328463	0.6146715367	6.5
1.97	5.859366571	0.6406334289	6.5
1.98	5.832360967	0.6676390329	6.5
1.99	5.804322453	0.6956775468	6.5
2	5.775262244	0.7247377557	6.5
2.01	5.745191964	0.7548080358	6.5
2.02	5.714123641	0.7858763595	6.5
2.03	5.6820697	0.8179302997	6.5
2.04	5.649042965	0.8509570354	6.5
2.05	5.615056644	0.8849433563	6.5
2.06	5.580124332	0.9198756683	6.5
2.07	5.544260001	0.955739999	6.5
2.08	5.507477997	0.992522003	6.5
2.09	5.469793032	1.030206968	6.5
2.1	5.431220179	1.068779821	6.5
2.11	5.391774867	1.108225133	6.5
2.12	5.351472874	1.148527126	6.5
2.13	5.31033032	1.18966968	6.5
2.14	5.268363661	1.231636339	6.5
2.15	5.225589683	1.274410317	6.5
2.16	5.182025496	1.317974504	6.5
2.17	5.137688525	1.362311475	6.5
2.18	5.092596503	1.407403497	6.5
2.19	5.046767467	1.453232533	6.5
2.2	5.000219748	1.499780252	6.5
2.21	4.952971965	1.547028035	6.5
2.22	4.905043016	1.594956984	6.5
2.23	4.856452071	1.643547929	6.5
2.24	4.807218567	1.692781433	6.5
2.25	4.757362196	1.742637804	6.5
2.26	4.706902901	1.793097099	6.5
2.27	4.655860864	1.844139136	6.5
2.28	4.604256501	1.895743499	6.5
2.29	4.552110454	1.947889546	6.5
2.3	4.49944358	2.00055642	6.5
2.31	4.446276945	2.053723055	6.5
2.32	4.392631815	2.107368185	6.5
2.33	4.338529648	2.161470352	6.5
2.34	4.283992083	2.216007917	6.5
2.35	4.229040936	2.270959064	6.5
2.36	4.173698185	2.326301815	6.5
2.37	4.117985967	2.382014033	6.5
2.38	4.061926566	2.438073434	6.5
2.39	4.005542405	2.494457594	6.5
2.4	3.948856038	2.551143962	6.5
2.41	3.891890138	2.608109862	6.5
2.42	3.83466749	2.66533251	6.5
2.43	3.777210982	2.722789018	6.5
2.44	3.719543598	2.780456402	6.5
2.45	3.661688402	2.838311598	6.5
2.46	3.603668537	2.896331463	6.5
2.47	3.545507208	2.954492792	6.5
2.48	3.487227681	3.012772319	6.5
2.49	3.428853266	3.071146734	6.5
2.5	3.370407312	3.129592688	6.5
2.51	3.311913196	3.188086804	6.5
2.52	3.253394317	3.246605683	6.5
2.53	3.194874079	3.305125921	6.5
2.54	3.136375891	3.363624109	6.5
2.55	3.077923151	3.422076849	6.5
2.56	3.01953924	3.48046076	6.5
2.57	2.96124751	3.53875249	6.5
2.58	2.903071277	3.596928723	6.5
2.59	2.845033811	3.654966189	6.5
2.6	2.787158326	3.712841674	6.5
2.61	2.729467971	3.770532029	6.5
2.62	2.671985823	3.828014177	6.5
2.63	2.614734872	3.885265128	6.5
2.64	2.557738019	3.942261981	6.5
2.65	2.501018061	3.998981939	6.5
2.66	2.444597687	4.055402313	6.5
2.67	2.388499462	4.111500538	6.5
2.68	2.332745826	4.167254174	6.5
2.69	2.27735908	4.22264092	6.5
2.7	2.222361377	4.277638623	6.5
2.71	2.167774716	4.332225284	6.5
2.72	2.11362093	4.38637907	6.5
2.73	2.059921681	4.440078319	6.5
2.74	2.006698447	4.493301552	6.5
2.75	1.953972518	4.546027482	6.5
2.76	1.901764982	4.598235018	6.5
2.77	1.850096722	4.649903278	6.5
2.78	1.798988405	4.701011595	6.5
2.79	1.748460473	4.751539527	6.5
2.8	1.698533137	4.801466863	6.5
2.81	1.649226367	4.850773633	6.5
2.82	1.600559885	4.899440115	6.5
2.83	1.552553157	4.947446843	6.5
2.84	1.505225385	4.994774615	6.5
2.85	1.4585955	5.0414045	6.5
2.86	1.412682153	5.087317847	6.5
2.87	1.367503708	5.132496292	6.5
2.88	1.323078237	5.176921763	6.5
2.89	1.279423509	5.220576491	6.5
2.9	1.236556985	5.263443015	6.5
2.91	1.194495811	5.305504189	6.5
2.92	1.153256812	5.346743188	6.5
2.93	1.112856482	5.387143518	6.5
2.94	1.073310981	5.426689019	6.5
2.95	1.034636127	5.465363873	6.5
2.96	0.9968473884	5.503152612	6.5
2.97	0.9599598809	5.540040119	6.5
2.98	0.923988359	5.576011641	6.5
2.99	0.8889472108	5.611052789	6.5
3	0.8548504521	5.645149548	6.5
3.01	0.8217117214	5.678288279	6.5
3.02	0.7895442736	5.710455726	6.5
3.03	0.7583609752	5.741639025	6.5
3.04	0.7281742993	5.771825701	6.5
3.05	0.69899632	5.80100368	6.5
3.06	0.6708387082	5.829161292	6.5
3.07	0.6437127265	5.856287273	6.5
3.08	0.617629225	5.882370775	6.5
3.09	0.5925986366	5.907401363	6.5
3.1	0.5686309734	5.931369027	6.5
3.11	0.5457358221	5.954264178	6.5
3.12	0.5239223403	5.97607766	6.5
3.13	0.5031992533	5.996800747	6.5
3.14	0.48357485	6.01642515	6.5
3.15	0.4650569798	6.03494302	6.5
3.16	0.4476530497	6.05234695	6.5
3.17	0.431370021	6.068629979	6.5
3.18	0.4162144067	6.083785593	6.5
3.19	0.4021922689	6.097807731	6.5
3.2	0.3893092162	6.110690784	6.5
3.21	0.3775704017	6.122429598	6.5
3.22	0.3669805207	6.133019479	6.5
3.23	0.3575438091	6.142456191	6.5
3.24	0.3492640414	6.150735959	6.5
3.25	0.3421445294	6.157855471	6.5
3.26	0.3361881208	6.163811879	6.5
3.27	0.3313971981	6.168602802	6.5
3.28	0.3277736776	6.172226322	6.5
3.29	0.3253190087	6.174680991	6.5
3.3	0.3240341731	6.175965827	6.5
3.31	0.3239196849	6.176080315	6.5
3.32	0.3249755898	6.17502441	6.5
3.33	0.3272014655	6.172798534	6.5
3.34	0.3305964216	6.169403578	6.5
3.35	0.3351591002	6.1648409	6.5
3.36	0.3408876764	6.159112324	6.5
3.37	0.3477798586	6.152220141	6.5
3.38	0.3558328902	6.14416711	6.5
3.39	0.3650435501	6.13495645	6.5
3.4	0.3754081541	6.124591846	6.5
3.41	0.3869225565	6.113077443	6.5
3.42	0.3995821517	6.100417848	6.5
3.43	0.4133818761	6.086618124	6.5
3.44	0.4283162098	6.07168379	6.5
3.45	0.4443791795	6.05562082	6.5
3.46	0.4615643601	6.03843564	6.5
3.47	0.4798648777	6.020135122	6.5
3.48	0.4992734125	6.000726587	6.5
3.49	0.5197822012	5.980217799	6.5
3.5	0.5413830407	5.958616959	6.5
3.51	0.5640672908	5.935932709	6.5
3.52	0.5878258782	5.912174122	6.5
3.53	0.6126492997	5.8873507	6.5
3.54	0.6385276264	5.861472374	6.5
3.55	0.6654505072	5.834549493	6.5
3.56	0.6934071733	5.806592827	6.5
3.57	0.7223864425	5.777613558	6.5
3.58	0.7523767233	5.747623277	6.5
3.59	0.7833660202	5.71663398	6.5
3.6	0.8153419378	5.684658062	6.5
3.61	0.8482916862	5.651708314	6.5
3.62	0.8822020859	5.617797914	6.5
3.63	0.9170595731	5.582940427	6.5
3.64	0.9528502055	5.547149795	6.5
3.65	0.9895596671	5.510440333	6.5
3.66	1.027173275	5.472826725	6.5
3.67	1.065675983	5.434324017	6.5
3.68	1.105052393	5.394947607	6.5
3.69	1.145286752	5.354713248	6.5
3.7	1.186362969	5.313637031	6.5
3.71	1.228264613	5.271735387	6.5
3.72	1.270974924	5.229025076	6.5
3.73	1.314476819	5.185523181	6.5
3.74	1.358752898	5.141247102	6.5
3.75	1.40378545	5.09621455	6.5
3.76	1.449556463	5.050443537	6.5
3.77	1.49604763	5.00395237	6.5
3.78	1.543240354	4.956759646	6.5
3.79	1.591115759	4.908884241	6.5
3.8	1.639654696	4.860345304	6.5
3.81	1.68883775	4.81116225	6.5
3.82	1.738645247	4.761354753	6.5
3.83	1.789057267	4.710942733	6.5
3.84	1.840053644	4.659946356	6.5
3.85	1.891613981	4.608386019	6.5
3.86	1.943717654	4.556282346	6.5
3.87	1.996343822	4.503656178	6.5
3.88	2.049471437	4.450528563	6.5
3.89	2.103079246	4.396920754	6.5
3.9	2.157145809	4.342854191	6.5
3.91	2.211649499	4.288350501	6.5
3.92	2.266568515	4.233431485	6.5
3.93	2.321880891	4.178119109	6.5
3.94	2.377564502	4.122435498	6.5
3.95	2.433597075	4.066402925	6.5
3.96	2.489956199	4.010043801	6.5
3.97	2.54661933	3.95338067	6.5
3.98	2.603563804	3.896436195	6.5
3.99	2.660766844	3.839233156	6.5
4	2.71820557	3.78179443	6.5
4.01	2.775857006	3.724142994	6.5
4.02	2.833698093	3.666301907	6.5
4.03	2.891705695	3.608294305	6.5
4.04	2.94985661	3.55014339	6.5
4.05	3.008127578	3.491872422	6.5
4.06	3.066495293	3.433504707	6.5
4.07	3.124936406	3.375063594	6.5
4.08	3.183427544	3.316572456	6.5
4.09	3.241945309	3.258054691	6.5
4.1	3.300466296	3.199533704	6.5
4.11	3.358967098	3.141032902	6.5
4.12	3.417424314	3.082575686	6.5
4.13	3.475814562	3.024185438	6.5
4.14	3.534114488	2.965885512	6.5
4.15	3.592300772	2.907699228	6.5
4.16	3.65035014	2.84964986	6.5
4.17	3.708239373	2.791760627	6.5
4.18	3.765945316	2.734054684	6.5
4.19	3.823444889	2.676555111	6.5
4.2	3.880715091	2.619284909	6.5
4.21	3.937733015	2.562266985	6.5
4.22	3.994475856	2.505524144	6.5
4.23	4.050920915	2.449079084	6.5
4.24	4.107045618	2.392954382	6.5
4.25	4.162827513	2.337172487	6.5
4.26	4.21824429	2.28175571	6.5
4.27	4.273273782	2.226726218	6.5
4.28	4.327893978	2.172106022	6.5
4.29	4.38208303	2.11791697	6.5
4.3	4.435819265	2.064180735	6.5
4.31	4.489081188	2.010918812	6.5
4.32	4.541847494	1.958152506	6.5
4.33	4.594097079	1.905902921	6.5
4.34	4.645809043	1.854190957	6.5
4.35	4.696962702	1.803037297	6.5
4.36	4.747537596	1.752462404	6.5
4.37	4.797513494	1.702486506	6.5
4.38	4.846870407	1.653129593	6.5
4.39	4.895588594	1.604411406	6.5
4.4	4.943648567	1.556351433	6.5
4.41	4.991031103	1.508968897	6.5
4.42	5.03771725	1.46228275	6.5
4.43	5.083688334	1.416311666	6.5
4.44	5.128925967	1.371074033	6.5
4.45	5.173412055	1.326587945	6.5
4.46	5.217128804	1.282871196	6.5
4.47	5.260058727	1.239941273	6.5
4.48	5.302184653	1.197815347	6.5
4.49	5.343489733	1.156510267	6.5
4.5	5.383957445	1.116042555	6.5
4.51	5.423571603	1.076428397	6.5
4.52	5.462316361	1.037683639	6.5
4.53	5.500176222	0.9998237782	6.5
4.54	5.537136042	0.9628639579	6.5
4.55	5.573181039	0.9268189614	6.5
4.56	5.608296794	0.8917032064	6.5
4.57	5.642469261	0.8575307387	6.5
4.58	5.675684773	0.8243152268	6.5
4.59	5.707930044	0.7920699565	6.5
4.6	5.739192175	0.7608078253	6.5
4.61	5.769458662	0.7305413379	6.5
4.62	5.7987174	0.7012826004	6.5
4.63	5.826956684	0.6730433158	6.5
4.64	5.85416522	0.6458347795	6.5
4.65	5.880332125	0.6196678747	6.5
4.66	5.905446932	0.5945530675	6.5
4.67	5.929499596	0.5705004038	6.5
4.68	5.952480496	0.5475195042	6.5
4.69	5.974380439	0.5256195607	6.5
4.7	5.995190667	0.5048093331	6.5
4.71	6.014902855	0.4850971451	6.5
4.72	6.033509119	0.4664908814	6.5
4.73	6.051002016	0.4489979843	6.5
4.74	6.067374549	0.4326254506	6.5
4.75	6.082620171	0.4173798292	6.5
4.76	6.096732782	0.4032672181	6.5
4.77	6.109706738	0.3902932621	6.5
4.78	6.121536849	0.3784631507	6.5
4.79	6.132218384	0.3677816157	6.5
4.8	6.14174707	0.3582529297	6.5
4.81	6.150119096	0.349880904	6.5
4.82	6.157331113	0.3426688872	6.5
4.83	6.163380236	0.3366197641	6.5
4.84	6.168264046	0.3317359542	6.5
4.85	6.171980589	0.3280194111	6.5
4.86	6.174528379	0.3254716212	6.5
4.87	6.175906396	0.3240936037	6.5
4.88	6.17611409	0.3238859097	6.5
4.89	6.175151378	0.3248486224	6.5
4.9	6.173018643	0.3269813566	6.5
4.91	6.169716741	0.3302832593	6.5
4.92	6.16524699	0.3347530098	6.5
4.93	6.15961118	0.3403888201	6.5
4.94	6.152811564	0.3471884362	6.5
4.95	6.144850862	0.3551491382	6.5
4.96	6.135732258	0.3642677419	6.5
4.97	6.1254594	0.3745406001	6.5
4.98	6.114036396	0.3859636036	6.5
4.99	6.101467816	0.3985321836	6.5
5	6.087758687	0.4122413127	6.5
5.01	6.072914493	0.4270855074	6.5
5.02	6.05694117	0.4430588302	6.5
5.03	6.039845108	0.4601548921	6.5
5.04	6.021633145	0.4783668548	6.5
5.05	6.002312566	0.4976874339	6.5
5.06	5.981891099	0.5181089013	6.5
5.07	5.960376911	0.5396230887	6.5
5.08	5.937778609	0.5622213907	6.5
5.09	5.914105232	0.5858947683	6.5
5.1	5.889366247	0.6106337525	6.5
5.11	5.863571552	0.636428448	6.5
5.12	5.836731463	0.6632685373	6.5
5.13	5.808856715	0.6911432846	6.5
5.14	5.779958459	0.7200415406	6.5
5.15	5.750048254	0.7499517462	6.5
5.16	5.719138062	0.7808619377	6.5
5.17	5.687240248	0.8127597516	6.5
5.18	5.654367571	0.8456324291	6.5
5.19	5.620533178	0.8794668215	6.5
5.2	5.585750604	0.9142493956	6.5
5.21	5.550033761	0.9499662388	6.5
5.22	5.513396935	0.9866030648	6.5
5.23	5.47585478	1.024145219	6.5
5.24	5.437422314	1.062577686	6.5
5.25	5.398114907	1.101885093	6.5
5.26	5.357948283	1.142051717	6.5
5.27	5.316938508	1.183061492	6.5
5.28	5.275101985	1.224898015	6.5
5.29	5.232455448	1.267544552	6.5
5.3	5.189015956	1.310984044	6.5
5.31	5.144800882	1.355199117	6.5
5.32	5.099827914	1.400172086	6.5
5.33	5.05411504	1.44588496	6.5
5.34	5.007680543	1.492319457	6.5
5.35	4.960542998	1.539457002	6.5
5.36	4.912721258	1.587278742	6.5
5.37	4.864234452	1.635765548	6.5
5.38	4.815101973	1.684898027	6.5
5.39	4.765343475	1.734656525	6.5
5.4	4.71497886	1.78502114	6.5
5.41	4.664028272	1.835971728	6.5
5.42	4.612512092	1.887487908	6.5
5.43	4.560450925	1.939549074	6.5
5.44	4.507865596	1.992134404	6.5
5.45	4.454777137	2.045222863	6.5
5.46	4.401206783	2.098793217	6.5
5.47	4.347175962	2.152824038	6.5
5.48	4.292706285	2.207293715	6.5
5.49	4.23781954	2.26218046	6.5
5.5	4.182537679	2.317462321	6.5
5.51	4.126882817	2.373117183	6.5
5.52	4.070877212	2.429122788	6.5
5.53	4.014543268	2.485456732	6.5
5.54	3.957903517	2.542096483	6.5
5.55	3.900980614	2.599019386	6.5
5.56	3.843797327	2.656202673	6.5
5.57	3.786376529	2.713623471	6.5
5.58	3.728741188	2.771258812	6.5
5.59	3.670914356	2.829085644	6.5
5.6	3.612919165	2.887080835	6.5
5.61	3.55477881	2.945221189	6.5
5.62	3.496516549	3.003483451	6.5
5.63	3.438155684	3.061844316	6.5
5.64	3.379719559	3.120280441	6.5
5.65	3.321231548	3.178768452	6.5
5.66	3.262715045	3.237284955	6.5
5.67	3.204193456	3.295806544	6.5
5.68	3.14569019	3.35430981	6.5
5.69	3.087228646	3.412771354	6.5
5.7	3.028832208	3.471167792	6.5
5.71	2.970524235	3.529475765	6.5
5.72	2.912328048	3.587671952	6.5
5.73	2.854266925	3.645733074	6.5
5.74	2.796364091	3.703635909	6.5
5.75	2.738642705	3.761357295	6.5
5.76	2.681125854	3.818874146	6.5
5.77	2.623836546	3.876163454	6.5
5.78	2.566797695	3.933202305	6.5
5.79	2.510032116	3.989967884	6.5
5.8	2.453562514	4.046437486	6.5
5.81	2.397411476	4.102588524	6.5
5.82	2.341601463	4.158398537	6.5
5.83	2.286154796	4.213845204	6.5
5.84	2.231093655	4.268906345	6.5
5.85	2.176440063	4.323559937	6.5
5.86	2.122215881	4.377784119	6.5
5.87	2.068442797	4.431557203	6.5
5.88	2.01514232	4.48485768	6.5
5.89	1.96233577	4.53766423	6.5
5.9	1.910044269	4.589955731	6.5
5.91	1.858288731	4.641711269	6.5
5.92	1.80708986	4.69291014	6.5
5.93	1.756468134	4.743531866	6.5
5.94	1.7064438	4.7935562	6.5
5.95	1.657036869	4.842963131	6.5
5.96	1.608267101	4.891732899	6.5
5.97	1.560154005	4.939845995	6.5
5.98	1.512716824	4.987283176	6.5
5.99	1.465974534	5.034025466	6.5
6	1.41994583	5.08005417	6.5
6.01	1.374649123	5.125350877	6.5
6.02	1.330102532	5.169897468	6.5
6.03	1.286323874	5.213676126	6.5
6.04	1.24333066	5.25666934	6.5
6.05	1.201140087	5.298859913	6.5
6.06	1.159769031	5.340230969	6.5
6.07	1.11923404	5.38076596	6.5
6.08	1.079551326	5.420448674	6.5
6.09	1.040736763	5.459263237	6.5
6.1	1.002805876	5.497194124	6.5
6.11	0.9657738362	5.534226164	6.5
6.12	0.9296554567	5.570344543	6.5
6.13	0.894465184	5.605534816	6.5
6.14	0.8602170939	5.639782906	6.5
6.15	0.8269248851	5.673075115	6.5
6.16	0.794601874	5.705398126	6.5
6.17	0.7632609894	5.736739011	6.5
6.18	0.7329147673	5.767085233	6.5
6.19	0.7035753457	5.796424654	6.5
6.2	0.67525446	5.82474554	6.5
6.21	0.6479634382	5.852036562	6.5
6.22	0.6217131963	5.878286804	6.5
6.23	0.5965142341	5.903485766	6.5
6.24	0.5723766308	5.927623369	6.5
6.25	0.5493100412	5.950689959	6.5
6.26	0.5273236916	5.972676308	6.5
6.27	0.5064263761	5.993573624	6.5
6.28	0.4866264536	6.013373546	6.5
6.29	0.4679318436	6.032068156	6.5
6.3	0.4503500238	6.049649976	6.5
6.31	0.4338880266	6.066111973	6.5
6.32	0.4185524367	6.081447563	6.5
6.33	0.4043493881	6.095650612	6.5
6.34	0.3912845617	6.108715438	6.5
6.35	0.3793631835	6.120636816	6.5
6.36	0.3685900216	6.131409978	6.5
6.37	0.3589693854	6.141030615	6.5
6.38	0.3505051228	6.149494877	6.5
6.39	0.3432006196	6.15679938	6.5
6.4	0.3370587973	6.162941203	6.5
6.41	0.3320821127	6.167917887	6.5
6.42	0.3282725563	6.171727444	6.5
6.43	0.325631652	6.174368348	6.5
6.44	0.324160456	6.175839544	6.5
6.45	0.3238595568	6.176140443	6.5
6.46	0.3247290747	6.175270925	6.5
6.47	0.3267686621	6.173231338	6.5
6.48	0.329977503	6.170022497	6.5
6.49	0.3343543139	6.165645686	6.5
6.5	0.3398973443	6.160102656	6.5
6.51	0.3466043769	6.153395623	6.5
6.52	0.354472729	6.145527271	6.5
6.53	0.3634992535	6.136500746	6.5
6.54	0.3736803398	6.12631966	6.5
6.55	0.3850119155	6.114988084	6.5
6.56	0.3974894484	6.102510552	6.5
6.57	0.4111079474	6.088892053	6.5
6.58	0.4258619653	6.074138035	6.5
6.59	0.4417456009	6.058254399	6.5
6.6	0.4587525007	6.041247499	6.5
6.61	0.4768758624	6.023124138	6.5
6.62	0.4961084367	6.003891563	6.5
6.63	0.5164425309	5.983557469	6.5
6.64	0.5378700116	5.962129988	6.5
6.65	0.5603823082	5.939617692	6.5
6.66	0.583970416	5.916029584	6.5
6.67	0.6086249001	5.8913751	6.5
6.68	0.6343358991	5.865664101	6.5
6.69	0.6610931287	5.838906871	6.5
6.7	0.6888858867	5.811114113	6.5
6.71	0.7177030561	5.782296944	6.5
6.72	0.7475331105	5.752466889	6.5
6.73	0.7783641183	5.721635882	6.5
6.74	0.8101837475	5.689816252	6.5
6.75	0.8429792707	5.657020729	6.5
6.76	0.8767375701	5.62326243	6.5
6.77	0.9114451428	5.588554857	6.5
6.78	0.9470881063	5.552911894	6.5
6.79	0.9836522038	5.516347796	6.5
6.8	1.02112281	5.47887719	6.5
6.81	1.059484938	5.440515062	6.5
6.82	1.098723242	5.401276758	6.5
6.83	1.138822029	5.361177971	6.5
6.84	1.179765258	5.320234742	6.5
